date,total_score,current_state,target_state,current_position,target_position,action,action_amount,r_tech_dividend,clv_512890,clv_588000,updated_at
2026-06-18,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8089686098654707,0.1481481481481487,0.7727272727272733,2026-06-20T16:02:37
2026-06-19,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9955673758865249,0.5999999999999971,0.4571428571428557,2026-06-20T13:12:13
2026-06-22,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.845601436265709,0.7826086956521777,0.8426966292134851,2026-06-22T15:34:20
2026-06-23,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8094812164579608,0.4000000000000044,0.3163265306122467,2026-06-23T12:48:41
2026-06-24,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9071883530482256,0.08695652173913,0.9237288135593228,2026-06-24T12:30:31
2026-06-25,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.005524861878453,0.1428571428571428,0.8674698795180711,2026-06-25T12:34:31
2026-06-26,1,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9731729879740985,0.1666666666666666,0.4711538461538451,2026-06-26T12:28:17
2026-06-29,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.0642791551882462,0.8709677419354834,0.9841269841269858,2026-06-29T14:21:40
2026-06-30,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.196813495782568,0.1666666666666666,0.9586776859504104,2026-06-30T12:24:38
2026-07-01,3,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.122335495829472,0.8095238095238085,0.2753623188405809,2026-07-01T12:52:05
2026-07-02,4,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9494020239190435,0.5,0.1357142857142865,2026-07-02T12:21:53
2026-07-03,4,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9284403669724768,0.5294117647058855,0.3505154639175238,2026-07-03T12:20:28
2026-07-06,7,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9028776978417263,0.9354838709677422,0.7264957264957262,2026-07-06T14:03:02
2026-07-07,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9257246376811592,0.4375000000000069,0.5955056179775275,2026-07-07T12:39:47
2026-07-08,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9151785714285712,0.9565217391304394,0.4959999999999986,2026-07-08T11:58:53
2026-07-09,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.106787330316742,0.1538461538461525,0.9726775956284136,2026-07-09T12:42:54
2026-07-10,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9847259658580407,1.0,0.0274725274725268,2026-07-10T12:37:50
2026-07-13,7,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.865008880994672,0.9047619047619042,0.1310344827586215,2026-07-13T12:42:20
2026-07-14,9,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8656716417910448,0.9473684210526372,0.920289855072463,2026-07-14T11:45:14
2026-07-15,8,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.7604166666666667,0.9166666666666666,0.1307692307692301,2026-07-15T11:48:57
2026-07-16,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.7046450482033304,0.1,0.134920634920636,2026-07-16T11:54:44
2026-07-17,9,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.5767888307155324,0.399999999999997,0.1038961038961039,2026-07-17T11:42:16
2026-07-20,11,S0 空仓等待,S1 观察仓,0.0,0.2,BUY_512890,20000.0,1.5486348122866895,0.9062499999999966,0.5735294117647052,2026-07-20T12:26:42
2026-07-21,4,S1 观察仓,S1 观察仓,0.2,0.2,HOLD,0.0,1.7379310344827588,0.0333333333333296,0.9961832061068706,2026-07-21T12:00:54
2026-07-22,8,S1 观察仓,S1 观察仓,0.2,0.2,HOLD,0.0,1.673801369863014,1.0,0.194174757281554,2026-07-22T12:04:44
2026-07-23,10,S1 观察仓,S2 初步确认,0.2,0.4,BUY_512890,20000.0,1.6081771720613287,0.9285714285714206,0.187499999999999,2026-07-23T12:03:00
2026-07-24,6,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.6222030981067126,0.0,0.4320987654320979,2026-07-24T11:56:21
2026-07-27,11,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.6375321336760926,0.692307692307695,0.9292929292929304,2026-07-27T13:23:33
2026-07-28,10,S2 初步确认,S3 主仓持有,0.4,0.7,BUY_512890,30000.0,1.5178571428571428,0.9411764705882292,0.1328124999999993,2026-07-28T12:14:47
2026-07-29,12,S3 主仓持有,S3 主仓持有,0.7,0.7,HOLD,0.0,1.4962089300758217,0.7647058823529427,0.7155963302752301,2026-07-29T12:21:19
2026-07-30,11,S3 主仓持有,S4 满仓持有,0.7,1.0,BUY_512890,30000.000000000004,1.3827671913835955,1.0,0.1848739495798321,2026-07-30T12:04:14
2026-07-31,11,S4 满仓持有,S4 满仓持有,1.0,1.0,HOLD,0.0,1.435215946843854,1.0,0.0388349514563107,2026-07-31T12:17:10
2026-08-03,9,S4 满仓持有,S4 满仓持有,1.0,1.0,HOLD,0.0,1.3599334995843722,0.5333333333333373,0.0133333333333318,2026-08-03T13:20:54
2026-08-04,3,S4 满仓持有,S3 主仓持有,1.0,0.7,SELL_512890,30000.000000000004,1.4506802721088436,0.0,0.8205128205128205,2026-08-04T12:19:17
2026-08-05,3,S3 主仓持有,S2 初步确认,0.7,0.4,SELL_512890,30000.0,1.534364261168385,0.2352941176470573,0.7889908256880742,2026-08-05T12:16:59
2026-08-06,6,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.5385934819897085,0.8333333333333272,0.6543209876543206,2026-08-06T12:19:37
2026-08-07,4,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.588946459412781,0.399999999999997,0.9375,2026-08-07T11:08:36
2026-08-10,5,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.579173838209983,0.5294117647058793,0.6923076923076923,2026-08-10T11:21:13
2026-08-11,6,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.5528804815133277,0.1000000000000111,0.2000000000000016,2026-08-11T11:06:24
2026-08-12,4,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.5815358067299394,0.4444444444444499,0.7317073170731687,2026-08-12T11:11:59
2026-08-13,7,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.5661192739844425,0.6250000000000139,0.0416666666666682,2026-08-13T11:12:04
2026-08-14,5,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.5705627705627705,0.4,0.5576923076923098,2026-08-14T11:09:22
2026-08-17,5,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.6332179930795847,0.8571428571428436,1.0,2026-08-17T10:49:30
2026-08-18,7,S2 初步确认,S2 初步确认,0.4,0.4,HOLD,0.0,1.6261843238587423,0.75,0.7659574468085077,2026-08-18T10:46:26
2026-08-19,9,S2 初步确认,S3 主仓持有,0.4,0.7,BUY_512890,30000.0,1.498723404255319,0.8461538461538475,0.1499999999999988,2026-08-19T10:47:16
2026-08-20,11,S3 主仓持有,S4 满仓持有,0.7,1.0,BUY_512890,30000.000000000004,1.4742180896027048,0.9375000000000068,0.2413793103448276,2026-08-20T10:47:26
2026-08-21,8,S4 满仓持有,S4 满仓持有,1.0,1.0,HOLD,0.0,1.483843537414966,0.2,0.3783783783783795,2026-08-21T10:48:33
2026-08-24,10,S4 满仓持有,S4 满仓持有,1.0,1.0,HOLD,0.0,1.4222035323801514,0.9473684210526372,0.3580246913580255,2026-08-24T10:54:42
2026-08-25,9,S4 满仓持有,S3 主仓持有,1.0,0.7,SELL_512890,30000.000000000004,1.4286919831223628,0.2,0.6666666666666679,2026-08-25T10:50:40
2026-08-26,9,S3 主仓持有,S3 主仓持有,0.7,0.7,HOLD,0.0,1.4450041981528128,0.8461538461538475,0.6938775510204097,2026-08-26T10:52:38
2026-08-27,5,S3 主仓持有,S3 主仓持有,0.7,0.7,HOLD,0.0,1.5114116652578191,0.647058823529414,0.9531250000000016,2026-08-27T20:30:55
2026-08-28,7,S3 主仓持有,S3 主仓持有,0.7,0.7,HOLD,0.0,1.483108108108108,0.75,0.0377358490566038,2026-08-28T21:12:28
2026-08-31,9,S3 主仓持有,S3 主仓持有,0.7,0.7,HOLD,0.0,1.4907718120805369,0.6153846153846101,0.98507462686567,2026-08-31T17:38:40
2026-09-01,11,S3 主仓持有,S4 满仓持有,0.7,1.0,BUY_512890,30000.000000000004,1.4403973509933776,0.9,0.0263157894736814,2026-09-01T14:53:52
2026-09-02,8,S4 满仓持有,S3 主仓持有,1.0,0.7,SELL_512890,30000.000000000004,1.4221482098251457,0.08333333333334259,0.3333333333333333,2026-09-02T14:29:53
