date,total_score,current_state,target_state,current_position,target_position,action,action_amount,r_tech_dividend,clv_512890,clv_588000,updated_at
2026-06-18,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8089686098654707,0.1481481481481487,0.7727272727272733,2026-06-20T16:02:37
2026-06-19,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9955673758865249,0.5999999999999971,0.4571428571428557,2026-06-20T13:12:13
2026-06-22,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.845601436265709,0.7826086956521777,0.8426966292134851,2026-06-22T15:34:20
2026-06-23,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8094812164579608,0.4000000000000044,0.3163265306122467,2026-06-23T12:48:41
2026-06-24,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9071883530482256,0.08695652173913,0.9237288135593228,2026-06-24T12:30:31
2026-06-25,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.005524861878453,0.1428571428571428,0.8674698795180711,2026-06-25T12:34:31
2026-06-26,1,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9731729879740985,0.1666666666666666,0.4711538461538451,2026-06-26T12:28:17
2026-06-29,2,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.0642791551882462,0.8709677419354834,0.9841269841269858,2026-06-29T14:21:40
2026-06-30,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.196813495782568,0.1666666666666666,0.9586776859504104,2026-06-30T12:24:38
2026-07-01,3,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.122335495829472,0.8095238095238085,0.2753623188405809,2026-07-01T12:52:05
2026-07-02,4,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9494020239190435,0.5,0.1357142857142865,2026-07-02T12:21:53
2026-07-03,4,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9284403669724768,0.5294117647058855,0.3505154639175238,2026-07-03T12:20:28
2026-07-06,7,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9028776978417263,0.9354838709677422,0.7264957264957262,2026-07-06T14:03:02
2026-07-07,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9257246376811592,0.4375000000000069,0.5955056179775275,2026-07-07T12:39:47
2026-07-08,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9151785714285712,0.9565217391304394,0.4959999999999986,2026-07-08T11:58:53
2026-07-09,0,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,2.106787330316742,0.1538461538461525,0.9726775956284136,2026-07-09T12:42:54
2026-07-10,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.9847259658580407,1.0,0.0274725274725268,2026-07-10T12:37:50
2026-07-13,7,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.865008880994672,0.9047619047619042,0.1310344827586215,2026-07-13T12:42:20
2026-07-14,9,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.8656716417910448,0.9473684210526372,0.920289855072463,2026-07-14T11:45:14
2026-07-15,8,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.7604166666666667,0.9166666666666666,0.1307692307692301,2026-07-15T11:48:57
2026-07-16,6,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.7046450482033304,0.1,0.134920634920636,2026-07-16T11:54:44
2026-07-17,9,S0 空仓等待,S0 空仓等待,0.0,0.0,HOLD,0.0,1.5767888307155324,0.399999999999997,0.1038961038961039,2026-07-17T11:42:16
2026-07-20,11,S0 空仓等待,S1 观察仓,0.0,0.2,BUY_512890,20000.0,1.5486348122866895,0.9062499999999966,0.5735294117647052,2026-07-20T12:26:42
2026-07-21,4,S1 观察仓,S1 观察仓,0.2,0.2,HOLD,0.0,1.7379310344827588,0.033333333333329634,0.9961832061068706,2026-07-21T12:00:54
